"Date","P","E","T","Q"
12/4/1997,7.26,2.8518,15.515,0.9748
13/4/1997,0,3.3325,9.69,0.7901
14/4/1997,0,3.1744,6.25,0.6567
15/4/1997,0,3.4014,8.105,0.5951
16/4/1997,0,3.9423,11.085,0.5541
17/4/1997,0,4.0884,12.96,0.5233
18/4/1997,0,3.3222,7.135,0.4925
19/4/1997,0,3.8899,10.47,0.4925
20/4/1997,0,4.3152,15.84,0.4617
21/4/1997,0,4.2004,16.295,0.431
22/4/1997,10.88,3.3501,18.455,0.6259
23/4/1997,17.34,2.3986,14.41,1.0364
24/4/1997,0,3.688,11.29,0.6054
25/4/1997,0,3.8439,12.315,0.4925
26/4/1997,4.85,2.7237,13.815,0.472
27/4/1997,8.47,2.1148,13.4,0.6875
28/4/1997,19.49,1.7278,13.955,1.8162
29/4/1997,8.13,2.932,13.235,2.4524
30/4/1997,0,4.5658,15.665,1.6931
1/5/1997,0,4.8044,17.715,1.2005
2/5/1997,0,4.6732,15.675,4.207
3/5/1997,98.54,3.6607,16.725,62.489
4/5/1997,0,4.1519,12.915,9.6658
5/5/1997,0,4.403,12.46,4.7303
6/5/1997,0,4.7079,15.475,2.9551
7/5/1997,0,5.2007,17.41,1.9701
8/5/1997,0,4.9477,19.445,1.4673
9/5/1997,0.46,4.3017,19.385,1.1903
10/5/1997,0,4.6353,14.065,0.9132
11/5/1997,0,4.8075,13.54,0.7388
12/5/1997,0,4.9213,15.32,0.6464
13/5/1997,0,5.039,15.13,0.5746
14/5/1997,0,5.0323,15.775,0.4925
15/5/1997,2,4.8319,17.815,0.4412
16/5/1997,0,4.7501,14.79,0.3899
17/5/1997,0,5.0144,14.81,0.3489
18/5/1997,0,5.6029,19.03,0.3386
19/5/1997,0.77,5.2019,22.025,0.708
20/5/1997,11.76,3.0318,21.06,0.8209
21/5/1997,0,4.0132,18.495,0.5028
22/5/1997,0,4.8447,15.33,0.4002
23/5/1997,0,5.2321,17.635,0.3489
24/5/1997,0,5.0867,20.485,0.3694
25/5/1997,25.98,2.7152,20.875,0.7183
26/5/1997,10.6,3.2387,22.02,0.5849
27/5/1997,19.87,3.6943,22.705,6.3105
28/5/1997,34.05,3.6645,21.49,5.2331
29/5/1997,9.04,2.2965,16.695,3.54
30/5/1997,0,2.9238,17.655,2.5755
31/5/1997,29.88,2.5899,19.635,26.1653
1/6/1997,35.52,2.4818,16.7,17.2383
2/6/1997,7.93,2.75,16.815,6.8953
3/6/1997,2.31,4.2464,17.53,4.3096
4/6/1997,0,5.255,18.995,2.9244
5/6/1997,32.64,3.7631,19.33,7.8599
6/6/1997,4.81,2.3553,17.345,4.5969
7/6/1997,15.34,3.3234,18.245,7.1826
8/6/1997,0,4.2747,18.395,5.5922
9/6/1997,23.75,3.3201,19.33,18.1618
10/6/1997,11.36,3.0983,19.455,12.0053
11/6/1997,3.74,2.6783,18.91,6.3515
12/6/1997,2.33,4.5353,21.99,4.1865
13/6/1997,0,5.9215,22.995,2.8731
14/6/1997,31.14,4.6859,24.03,10.4661
15/6/1997,0.65,5.821,22.095,5.664
16/6/1997,8.41,5.0605,23.13,5.5101
17/6/1997,44.21,4.2964,23.42,34.3741
18/6/1997,16.38,3.6403,22.96,14.4679
19/6/1997,0,6.2308,22.725,6.1873
20/6/1997,0,6.511,23.985,3.6118
21/6/1997,25.97,5.6299,23.555,2.6678
22/6/1997,40.22,4.2272,22.065,16.7253
23/6/1997,14.08,5.3223,24.585,9.0091
24/6/1997,0,6.6049,26.405,4.4225
25/6/1997,3.04,4.9795,25.2,2.7499
26/6/1997,0,5.7775,25.465,2.0111
27/6/1997,4.4,5.5491,24.445,1.6315
28/6/1997,0,6.1386,24.965,1.2929
29/6/1997,21.98,4.8318,25.82,6.7517
30/6/1997,17.61,4.8133,24.785,11.1844
1/7/1997,23,4.4903,24.375,17.0331
2/7/1997,0,6.2745,26.59,6.9979
3/7/1997,0,6.1153,27.995,3.5913
4/7/1997,0,6.5181,27.715,2.2677
5/7/1997,3.36,5.4412,25.16,1.6828
6/7/1997,0,5.87,21.085,1.2313
7/7/1997,2.28,5.3959,22.145,1.0056
8/7/1997,12.16,4.3341,23.565,0.9543
9/7/1997,10.8,4.571,23.595,1.2929
10/7/1997,14.54,4.7567,24.22,0.9543
11/7/1997,0,6.1232,24.8,0.6054
12/7/1997,0,6.1266,25.01,0.3899
13/7/1997,0,6.059,25.55,0.2976
14/7/1997,0,5.7669,25.5,0.3078
15/7/1997,0,6.2018,25.44,0.2668
16/7/1997,0,5.9064,25.825,0.5644
17/7/1997,0,6.0102,26.555,0.513
18/7/1997,0,5.9631,26.555,0.4823
19/7/1997,0,5.9329,26.075,0.472
20/7/1997,0,6.2874,26.395,0.4207
21/7/1997,0,5.958,26.78,0.4002
22/7/1997,6.66,4.2721,26.6,0.3797
23/7/1997,6.91,4.4513,26.69,0.3899
24/7/1997,0,5.6779,27.145,0.5644
25/7/1997,0,6.1182,25.64,0.4104
26/7/1997,0,6.0321,26.225,0.3591
27/7/1997,0,6.1424,27.315,0.3283
28/7/1997,0,6.1828,28.465,0.3283
29/7/1997,7.18,4.5063,27.68,0.3591
30/7/1997,0,5.3796,26.925,0.3283
31/7/1997,0,4.3754,24.745,0.3181
1/8/1997,0,4.7439,20.715,0.3078
2/8/1997,0,5.629,21.95,0.2873
3/8/1997,0,5.901,23.25,0.277
4/8/1997,0,5.9386,24.565,0.2668
5/8/1997,0,5.5338,25.705,0.2565
6/8/1997,0,5.4417,24.055,0.2463
7/8/1997,0,5.4055,24.515,0.236
8/8/1997,8.35,3.6536,24.065,0.3283
9/8/1997,26.97,1.5665,19.655,0.4617
10/8/1997,14.09,2.2429,20.61,0.6157
11/8/1997,0,4.6975,24.405,0.3591
12/8/1997,0,4.7726,25.44,0.4104
13/8/1997,16.84,3.5701,25.55,0.4925
14/8/1997,15.53,3.939,26.27,0.472
15/8/1997,0,4.9957,26.715,0.2976
16/8/1997,0,5.1444,26.885,0.2257
17/8/1997,0,5.0781,27.645,0.2052
18/8/1997,0,4.9819,26.895,0.195
19/8/1997,10.07,3.6865,26.35,0.2052
20/8/1997,5.19,3.5975,25.84,0.1847
21/8/1997,0,4.5441,23.01,0.1847
22/8/1997,0,5.0229,20.55,0.1744
23/8/1997,0,4.9563,20.445,0.1539
24/8/1997,0,4.9727,20.06,0.1334
25/8/1997,0,5.1665,21.49,0.1334
26/8/1997,0,5.1008,22.29,0.1129
27/8/1997,0,5.1302,23.605,0.1026
28/8/1997,0,5.0719,25.91,0.1006
29/8/1997,0,4.9948,25.42,0.0965
30/8/1997,0,5.0872,26.205,0.1006
31/8/1997,0,4.8897,25.565,0.0944
1/9/1997,0,4.5773,25.68,0.1642
2/9/1997,0,4.8793,25.61,0.1129
3/9/1997,0,4.5653,26.075,0.0965
4/9/1997,0,4.5827,22.21,0.1016
5/9/1997,0,4.4809,19.24,0.0903
6/9/1997,0,4.7212,21.22,0.0852
7/9/1997,0,4.6172,21.275,0.0831
8/9/1997,0,4.5893,22.34,0.0862
9/9/1997,9.9,3.2358,23.49,0.1129
10/9/1997,3.49,3.2841,23.205,0.1334
11/9/1997,0,3.8945,20.69,0.1129
12/9/1997,0,3.9847,19.625,0.0995
13/9/1997,0,4.2006,20.68,0.0934
14/9/1997,0,4.1918,21,0.0872
15/9/1997,0,4.2068,21.85,0.078
16/9/1997,0,4.2121,22.755,0.0759
17/9/1997,0,4.2824,23.725,0.0759
18/9/1997,0,4.1828,25.255,0.0759
19/9/1997,0,4.266,25.805,0.0749
20/9/1997,0,4.2642,26.47,0.0749
21/9/1997,0,4.0279,25.675,0.0739
22/9/1997,0,3.6146,21.985,0.0718
23/9/1997,0,3.5068,22.55,0.0718
24/9/1997,22.78,1.8974,22.785,0.1231
25/9/1997,72.75,2.0436,21.325,1.1492
26/9/1997,5.31,1.7674,18.55,0.2873
27/9/1997,0,2.9759,19.93,0.1744
28/9/1997,5.15,2.3553,21.495,0.1437
29/9/1997,0,3.2571,19.665,0.1231
30/9/1997,0,3.2524,18.99,0.1129
1/10/1997,0,3.3435,19.465,0.0954
2/10/1997,0,3.1059,16.775,0.0862
3/10/1997,0,2.9637,16.47,0.0739
4/10/1997,0,3.0544,17.575,0.0636
5/10/1997,0,3.1087,19.92,0.0534
6/10/1997,0,3.0667,20.465,0.0482
7/10/1997,0,3.0959,22.07,0.0431
8/10/1997,0,2.9342,22.17,0.041
9/10/1997,0,2.9287,22.4,0.039
10/10/1997,0,2.8288,22.47,0.041
11/10/1997,0,2.8778,21.675,0.041
12/10/1997,0,2.7965,21.915,0.039
13/10/1997,0,2.7264,21.77,0.0616
14/10/1997,39.45,2.0804,16.7,0.2052
15/10/1997,0,2.0877,11.875,0.1334
16/10/1997,0,2.0435,12.085,0.0821
17/10/1997,0,2.0177,11.975,0.0564
18/10/1997,0,1.9984,11.4,0.041
19/10/1997,0,1.9392,10.6,0.0308
20/10/1997,0,1.9787,10.975,0.0277
21/10/1997,0,2.0498,12.69,0.0287
22/10/1997,15.95,1.5407,10.855,0.0441
23/10/1997,0,1.717,8.28,0.0369
24/10/1997,26.67,1.5654,11.25,0.1231
25/10/1997,20.57,1.4834,16.7,0.3386
26/10/1997,61.34,1.3396,18.4,5.4691
27/10/1997,8.8,1.5548,11.215,0.8824
28/10/1997,0,1.2193,4.945,0.3181
29/10/1997,0,1.4694,7.015,0.195
30/10/1997,0,1.5996,9.5,0.1437
31/10/1997,0,1.6476,11.45,0.1129
1/11/1997,13.26,1.3357,13.32,0.1231
2/11/1997,9.82,1.3136,10.435,0.236
3/11/1997,0.57,1.4182,9.615,0.1744
4/11/1997,0,1.2535,6.245,0.1437
5/11/1997,0,1.3759,8.755,0.1231
6/11/1997,11.5,1.2098,10.92,0.1642
7/11/1997,0.57,1.0221,8.67,0.2052
8/11/1997,0,1.0844,7.08,0.1744
9/11/1997,0,1.1758,6.835,0.1539
10/11/1997,0,1.188,7.59,0.1437
11/11/1997,0.82,1.0001,5.525,0.1231
12/11/1997,0,1.0149,6.37,0.1129
13/11/1997,4.3,0.7384,6.405,0.1231
14/11/1997,9.36,0.9176,7.12,0.1437
15/11/1997,0,0.8321,4.67,0.1437
16/11/1997,0,0.9014,1.16,0.1231
17/11/1997,0,0.8811,-0.04,0.1129
18/11/1997,0,0.8909,1.19,0.1026
19/11/1997,0,0.9863,4.46,0.1026
20/11/1997,0,1.0381,6.88,0.1026
21/11/1997,0,1.1264,9.34,0.1231
22/11/1997,15.59,0.9554,10.8,0.2565
23/11/1997,0,0.9644,6.33,0.2155
24/11/1997,0,0.9623,5.7,0.1744
25/11/1997,0,0.9703,6.845,0.1539
26/11/1997,0,0.9979,8.19,0.1437
27/11/1997,0,1.0098,8.625,0.1334
28/11/1997,0,1.1173,11.95,0.1231
29/11/1997,10.47,1.0709,14.93,0.1334
30/11/1997,20.55,0.987,15.415,0.5541
1/12/1997,2.03,0.9714,10.575,0.5951
2/12/1997,0,0.844,5.115,0.3591
3/12/1997,0,0.8716,7.215,0.4104
4/12/1997,18.7,0.844,9.25,1.2108
5/12/1997,0,0.781,3.5,0.749
6/12/1997,0,0.6749,-0.52,0.4925
7/12/1997,0,0.6328,-2.16,0.3694
8/12/1997,4.45,0.6195,-0.26,0.3386
9/12/1997,4.52,0.7125,4.575,0.3489
10/12/1997,15.28,0.8354,9.36,0.749
11/12/1997,0,0.8126,6.155,0.7798
12/12/1997,0,0.6053,2.31,0.5746
13/12/1997,0,0.6309,2.215,0.4617
14/12/1997,0,0.6649,1.71,0.3899
15/12/1997,0,0.6696,0.935,0.3181
16/12/1997,0,0.7143,4.06,0.2668
17/12/1997,0,0.7257,5.515,0.2463
18/12/1997,0,0.7389,5.74,0.2155
19/12/1997,0,0.7594,7.005,0.1847
20/12/1997,0,0.8272,9.43,0.1642
21/12/1997,0,0.9105,10.11,0.2155
22/12/1997,15.29,0.8645,10.515,0.5438
23/12/1997,0,0.8633,8.335,0.4412
24/12/1997,37.91,0.8239,9.24,12.2105
25/12/1997,0,0.8479,8.39,6.0334
26/12/1997,0,0.7773,5.725,2.7602
27/12/1997,8.95,0.6259,2.7,2.124
28/12/1997,0,0.6505,-0.395,1.6315
29/12/1997,4.35,0.6363,0.805,1.4981
30/12/1997,0,0.6168,0.91,1.3544
31/12/1997,0,0.6818,1.845,1.0569
1/1/1998,0,0.7006,0.555,0.7901
2/1/1998,0,0.7572,3.105,0.7285
3/1/1998,0,0.8579,7.03,0.6567
4/1/1998,0,1.0125,11.385,0.5849
5/1/1998,12.91,1.0285,13.685,1.3031
6/1/1998,14.34,0.9185,15.275,2.3292
7/1/1998,71.17,0.8251,16.395,50.6889
8/1/1998,29.66,1.0023,12.315,23.0871
9/1/1998,2.89,0.8156,6.465,7.0493
10/1/1998,0,0.7395,4.71,3.9299
11/1/1998,3.11,0.8213,5.805,2.7602
12/1/1998,4.36,0.8858,8.435,2.2266
13/1/1998,2.15,1.0361,10.555,1.7238
14/1/1998,0.01,0.9921,8.13,1.3955
15/1/1998,23.8,0.805,8.45,8.7013
16/1/1998,22.55,0.8213,4.36,15.8018
17/1/1998,0,0.7705,2.335,7.5418
18/1/1998,0,0.908,3.215,4.6585
19/1/1998,12.96,0.783,3.005,7.1416
20/1/1998,0,0.855,0.105,4.8226
21/1/1998,0,0.9971,3.725,3.4477
22/1/1998,11.34,0.8829,6.835,3.1398
23/1/1998,2.58,0.9397,5.885,3.0988
24/1/1998,0,0.882,2.445,2.6884
25/1/1998,0,0.9709,1.625,2.2677
26/1/1998,0,1.1085,4.275,1.9701
27/1/1998,4.65,0.9283,5.445,1.8264
28/1/1998,0,1.1786,5.035,1.5597
29/1/1998,0,1.3077,7.72,1.3955
30/1/1998,0,1.2903,6.74,1.2621
31/1/1998,0,1.2407,5.375,1.1287
1/2/1998,0,1.3222,6.27,1.0158
2/2/1998,0,1.2694,8.015,1.0979
3/2/1998,40.48,0.9276,6.76,23.6001
4/2/1998,33.33,0.9687,3.94,30.0645
5/2/1998,0,0.9772,1.875,9.0501
6/2/1998,0,0.8213,1.085,5.1202
7/2/1998,0,0.7472,1.71,3.5605
8/2/1998,0,1.0787,3.73,2.7191
9/2/1998,0,1.3668,3.26,2.1753
10/2/1998,0,1.5806,6.845,1.8367
11/2/1998,11.65,1.5524,11.705,2.0522
12/2/1998,0,1.1892,6.27,1.7649
13/2/1998,0,1.2935,4.675,1.5391
14/2/1998,0,1.5222,3.855,1.416
15/2/1998,0,1.6897,6.25,1.3134
16/2/1998,11.7,1.5285,8.975,1.5391
17/2/1998,27.88,1.4839,12.565,8.691
18/2/1998,3.94,1.3655,8.345,6.5054
19/2/1998,0,1.7844,6.795,3.971
20/2/1998,0,1.9018,8.47,2.9551
21/2/1998,0,1.9963,8.75,2.2882
22/2/1998,0,2.0431,9.095,1.9906
23/2/1998,10.27,1.1273,7.5,2.0624
24/2/1998,0,2.0468,7.965,1.6315
25/2/1998,0,2.3304,11.395,1.4673
26/2/1998,0,2.4823,13.36,2.1856
27/2/1998,27.25,1.955,14.5,10.774
28/2/1998,0,2.4341,11.575,5.2639
1/3/1998,0,2.2282,8.51,3.4682
2/3/1998,0,1.8843,4.68,2.6268
3/3/1998,0,1.7846,2.41,2.0727
4/3/1998,0,2.0146,4.195,1.7238
5/3/1998,22.85,1.8044,7.505,2.6473
6/3/1998,19.47,1.4313,10.4,7.7059
7/3/1998,5.97,1.462,11.43,6.3105
8/3/1998,13.96,1.8165,14.08,7.5007
9/3/1998,3,2.1374,9.555,5.3972
10/3/1998,0,1.3014,-1.25,3.5708
11/3/1998,0,1.6121,-2.35,2.7397
12/3/1998,0,1.7067,-2.96,2.1958
13/3/1998,0,1.97,-0.81,1.9291
14/3/1998,0,2.523,6.95,1.7033
15/3/1998,0,2.6857,9.03,1.4878
16/3/1998,0,2.8037,11.78,1.375
17/3/1998,5.3,2.504,14.045,1.2724
18/3/1998,6.82,1.5629,12.575,1.3339
19/3/1998,9.89,1.9,14.04,1.4468
20/3/1998,16.94,2.5389,11.75,4.1044
21/3/1998,1.85,1.322,3.975,3.1706
22/3/1998,0,2.2404,3.145,2.4421
23/3/1998,1.87,2.6258,7.41,2.0214
24/3/1998,9.22,2.353,10.41,2.1137
25/3/1998,0.98,3.1552,13.015,1.9701
26/3/1998,0,3.8218,17.465,1.7546
27/3/1998,0,3.9203,19.265,1.6315
28/3/1998,0,3.7888,20.23,1.5391
29/3/1998,0,3.9959,20.565,1.375
30/3/1998,0,4.1395,21.13,1.2621
31/3/1998,0,4.1933,20.74,1.2313
1/4/1998,15.35,3.2734,15.77,1.5904
2/4/1998,0,4.0109,14.84,1.3544
3/4/1998,14.25,3.4285,18.145,1.5391
4/4/1998,0,4.1713,17.18,2.8731
5/4/1998,0,2.8844,10.28,2.0522
6/4/1998,0,3.8347,11.86,1.7444
7/4/1998,0,4.0839,14.79,1.4365
8/4/1998,0,3.8433,18.825,1.2313
9/4/1998,9,3.2883,17.475,3.5913
10/4/1998,0,2.3788,11.215,3.0783
11/4/1998,0,3.3715,8.83,2.0522
12/4/1998,0,4.1243,12.5,1.4365
13/4/1998,0,4.1965,13.92,1.1287
14/4/1998,1.66,4.0236,18.7,1.0261
15/4/1998,0,3.69,20.085,0.9235
16/4/1998,0.18,3.0235,20.81,0.8927
17/4/1998,18.55,2.8642,17.62,1.0056
18/4/1998,14.67,1.9275,13.735,1.3955
19/4/1998,25.15,1.7543,12.245,5.9411
20/4/1998,0,3.61,11.33,3.6118
21/4/1998,0,4.0258,11.13,2.4934
22/4/1998,4.15,2.8735,10.845,2.0111
23/4/1998,3.71,3.0164,10.91,1.652
24/4/1998,0,4.1275,11.565,1.375
25/4/1998,0,4.6638,14.15,1.18
26/4/1998,0,4.7359,15.435,1.0056
27/4/1998,0,4.7295,17.76,0.8722
28/4/1998,9.53,3.135,18.315,0.8209
29/4/1998,0,3.1694,17.275,0.7593
30/4/1998,3.13,2.1633,16.52,0.667
1/5/1998,1.66,3.9877,15.31,0.6157
2/5/1998,0,4.7742,16.055,0.5541
3/5/1998,2.98,3.8044,17.415,0.5028
4/5/1998,0,4.7519,14.8,0.472
5/5/1998,0,5.1077,17.305,0.431
6/5/1998,0,5.1285,19.35,1.1287
7/5/1998,17.03,3.7659,21.45,5.3562
8/5/1998,18.46,4.0005,21.55,15.0835
9/5/1998,0,5.1972,20.405,5.1612
10/5/1998,0,4.706,20.75,3.0372
11/5/1998,0,5.0837,19.68,2.0317
12/5/1998,0,5.7897,20.715,1.4673
13/5/1998,0,5.8816,21.615,1.1082
14/5/1998,0,6.0654,23.445,0.8311
15/5/1998,0,5.8632,23.86,0.7285
16/5/1998,0,5.5251,24.255,0.6157
17/5/1998,0,6.0042,23.54,0.5233
18/5/1998,0,5.9208,21.515,0.4515
19/5/1998,0,6.1144,22.445,0.4002
20/5/1998,0,6.0028,23.845,0.3591
21/5/1998,0,5.7653,24.42,0.2976
22/5/1998,0,5.5412,24.63,0.277
23/5/1998,0,5.4793,25.75,0.2565
24/5/1998,0,4.9361,25.54,0.2257
25/5/1998,0,5.2589,24.185,0.2257
26/5/1998,0,5.7662,24.985,0.2052
27/5/1998,13.75,3.9785,23.68,0.2873
28/5/1998,2.39,5.1682,24.325,0.2668
29/5/1998,25.27,4.3899,24.915,0.2873
30/5/1998,10.13,3.6666,23.6,0.4412
31/5/1998,0,5.4403,25.5,0.2976
1/6/1998,0,5.3417,26.705,0.2668
2/6/1998,0,5.6557,26.975,0.236
3/6/1998,0,5.83,26.63,0.195
4/6/1998,5.42,4.7931,26.76,0.2873
5/6/1998,33.48,4.0386,25.29,1.8572
6/6/1998,9.76,4.0438,20.975,0.903
7/6/1998,0,5.3288,17.355,0.5644
8/6/1998,0,5.2265,17.795,0.3899
9/6/1998,0,5.3929,21.185,0.3283
10/6/1998,0,5.3187,25.185,0.2873
11/6/1998,0,5.3762,26.365,0.2565
12/6/1998,0,5.2615,26.825,0.2257
13/6/1998,14,4.4156,26.73,0.3078
14/6/1998,0,5.4472,26.88,0.3386
15/6/1998,0,5.8802,26.13,0.2257
16/6/1998,0,5.7429,25.44,0.195
17/6/1998,0,6.4867,24.295,0.1642
18/6/1998,0,6.3124,26.42,0.1539
19/6/1998,0,6.0214,26.615,0.1437
20/6/1998,7.93,4.8581,25.965,0.1437
21/6/1998,0.28,5.8712,26.05,0.1539
22/6/1998,0,6.2138,26.61,0.1437
23/6/1998,0,6.4156,27.34,0.1231
24/6/1998,0,6.5103,28.01,0.1129
25/6/1998,0,6.4207,28.78,0.1026
26/6/1998,0,6.15,28.74,0.0985
27/6/1998,0,6.3604,28.225,0.0923
28/6/1998,0,6.5989,27.995,0.0872
29/6/1998,0,6.3398,28.445,0.08
30/6/1998,0,6.0938,28.31,0.0934
1/7/1998,0,6.3245,27.9,0.1026
2/7/1998,0,5.7985,26.995,0.078
3/7/1998,0,6.1165,27.03,0.0687
4/7/1998,3.42,4.5797,27.065,0.1231
5/7/1998,0,6.0313,26.21,0.1129
6/7/1998,0,6.2518,27.445,0.0708
7/7/1998,0,6.2192,28.695,0.0605
8/7/1998,0,6.1411,29.06,0.1129
9/7/1998,15.5,4.5224,28.42,0.195
10/7/1998,7.17,4.6868,27.87,0.2155
11/7/1998,0,5.5769,27.295,0.1129
12/7/1998,9.22,3.6863,26.5,0.1129
13/7/1998,20.75,2.821,24.49,0.1539
14/7/1998,44.04,2.931,23.595,1.0877
15/7/1998,33.19,2.8059,23.52,1.0671
16/7/1998,15.49,3.5683,25.325,1.4981
17/7/1998,10.1,3.9672,26.135,0.6054
18/7/1998,0,5.8715,25.71,0.3489
19/7/1998,0,6.1181,26.76,0.2463
20/7/1998,0,6.0022,27.775,0.195
21/7/1998,0.28,6.148,26.97,0.1642
22/7/1998,0,5.8941,27.25,0.1437
23/7/1998,0,5.9088,27.21,0.1437
24/7/1998,8.16,4.1819,26.24,0.1847
25/7/1998,14.2,3.6477,25.025,0.1847
26/7/1998,5.86,3.4887,25.265,0.2052
27/7/1998,18.78,3.9646,25.465,0.903
28/7/1998,12.27,3.6205,24.825,0.667
29/7/1998,0,5.2131,25.315,0.4617
30/7/1998,0,5.5371,25.905,0.3181
31/7/1998,2.26,5.2901,27.43,0.2668
1/8/1998,0,5.6374,26.83,0.2463
2/8/1998,0,5.5526,26.525,0.1847
3/8/1998,0,5.9129,25.37,0.1539
4/8/1998,0,6.0597,25.35,0.1334
5/8/1998,0,6.0709,25.925,0.1129
6/8/1998,0,5.9785,26.75,0.1016
7/8/1998,0,5.8561,27.29,0.2155
8/8/1998,0.06,5.5403,26.23,0.236
9/8/1998,5.68,4.6502,25.495,0.5336
10/8/1998,0,5.6778,25.78,0.2463
11/8/1998,10.5,4.4417,26.39,0.2052
12/8/1998,0.02,5.2534,26.5,0.513
13/8/1998,13.22,4.1184,25.225,0.6567
14/8/1998,17.32,3.9907,25.445,0.7388
15/8/1998,18.77,3.6086,25.3,0.7388
16/8/1998,35.55,3.4237,25.155,0.9132
17/8/1998,0,5.0069,25.525,0.6464
18/8/1998,0,5.3064,26.39,0.4207
19/8/1998,0,5.4114,26.815,0.3078
20/8/1998,0,5.3839,26.67,0.2565
21/8/1998,0,5.3534,26.58,0.2257
22/8/1998,0,5.4729,25.98,0.1847
23/8/1998,0,5.5457,26,0.1539
24/8/1998,0,5.5101,26.02,0.1437
25/8/1998,0,5.5143,26.605,0.1334
26/8/1998,0,5.5315,27.05,0.1129
27/8/1998,0,5.4261,26.62,0.1026
28/8/1998,0,5.3956,26,0.0913
29/8/1998,0,5.2817,26.395,0.2155
30/8/1998,1,4.8391,27,0.2873
31/8/1998,0,4.9489,26.465,0.1744
1/9/1998,0,4.9609,26.74,0.1334
2/9/1998,0,4.8416,26.5,0.1129
3/9/1998,0,4.8729,25.5,0.1006
4/9/1998,0,5.048,24.385,0.0831
5/9/1998,0,5.1629,26.205,0.0739
6/9/1998,0,5.0957,27.005,0.0677
7/9/1998,0,4.9464,27.53,0.0626
8/9/1998,0,4.5844,26.775,0.0616
9/9/1998,0,4.2917,20.32,0.0554
10/9/1998,0,4.2991,19.98,0.0503
11/9/1998,0,4.1265,21.05,0.0503
12/9/1998,0,3.9692,22.51,0.0513
13/9/1998,0,4.3079,22.67,0.0544
14/9/1998,0,4.3367,24.185,0.0544
15/9/1998,0,4.3334,25.07,0.0482
16/9/1998,0,4.2888,26,0.0472
17/9/1998,0,4.2315,26.255,0.0462
18/9/1998,0,4.1425,27.005,0.0441
19/9/1998,0,3.8463,26.14,0.0421
20/9/1998,0,3.5108,26.205,0.0482
21/9/1998,16.64,2.421,25.07,0.1231
22/9/1998,0,3.2742,25.82,0.0882
23/9/1998,0,3.5252,24.69,0.0657
24/9/1998,0,3.4892,22.06,0.0534
25/9/1998,0,3.5085,22.975,0.0482
26/9/1998,0,3.6198,23.18,0.0472
27/9/1998,0,3.5545,24.575,0.0472
28/9/1998,0,3.3699,25.58,0.0472
29/9/1998,0,2.591,25.61,0.0462
30/9/1998,0,3.1153,24.515,0.0441
1/10/1998,0,3.3088,24.83,0.041
2/10/1998,0,3.369,21.895,0.0369
3/10/1998,0,3.2175,22.97,0.0359
4/10/1998,0,3.2277,23.59,0.038
5/10/1998,0,3.0842,24.145,0.0441
6/10/1998,0,2.8634,24.28,0.0472
7/10/1998,31.05,1.8948,22.12,0.0718
8/10/1998,38.41,1.9873,15.655,0.195
9/10/1998,0,2.3671,13.71,0.0687
10/10/1998,0,2.4784,14.19,0.038
11/10/1998,0,2.6174,15.8,0.0287
12/10/1998,0,2.6915,17.13,0.0267
13/10/1998,0,2.6449,17.53,0.0257
14/10/1998,0,2.567,16.49,0.0246
15/10/1998,0,2.5709,16.94,0.0236
16/10/1998,0,2.6242,18.735,0.0236
17/10/1998,0,2.6052,19.34,0.0226
18/10/1998,0,2.5308,20.035,0.0226
19/10/1998,0.99,2.1494,21.34,0.0236
20/10/1998,0,2.1185,17.1,0.0257
21/10/1998,0,2.0025,16.865,0.0308
22/10/1998,0,2.0252,13.51,0.0308
23/10/1998,0,1.8235,10.34,0.0287
24/10/1998,0,1.8685,11.25,0.0298
25/10/1998,0,1.9653,13.46,0.0339
26/10/1998,0,1.9806,14.7,0.0359
27/10/1998,0,2.0405,16.315,0.038
28/10/1998,0,1.996,16.485,0.038
29/10/1998,0,1.9621,16.61,0.039
30/10/1998,0,2.0492,18.7,0.04
31/10/1998,0,1.9646,18.26,0.04
1/11/1998,0,1.9527,18.28,0.041
2/11/1998,2.45,1.6884,18.46,0.041
3/11/1998,4.69,1.2954,12.99,0.0421
4/11/1998,0,1.3226,12.115,0.0431
5/11/1998,0,1.0666,8.185,0.0441
6/11/1998,0,1.1196,4.32,0.0431
7/11/1998,0,1.1657,5.235,0.0421
8/11/1998,9.83,1.0463,7.96,0.041
9/11/1998,5.12,1.0593,12.275,0.0451
10/11/1998,11.31,1.1887,16.675,0.0482
11/11/1998,25.01,1.1514,10.535,0.0585
12/11/1998,0,1.1742,7.905,0.1539
13/11/1998,0,1.1398,9.535,0.1231
14/11/1998,20.06,0.9796,11.775,0.0923
15/11/1998,29.13,0.9124,12.435,0.0821
16/11/1998,7.71,1.1094,12.29,0.3078
17/11/1998,0,1.1862,13.13,0.1539
18/11/1998,0,1.2345,11.885,0.0821
19/11/1998,0,1.3158,14.51,0.0677
20/11/1998,12.58,1.0884,14.73,0.0687
21/11/1998,0,1.065,8.735,0.0749
22/11/1998,0,0.9925,7.1,0.0667
23/11/1998,0,1.1177,10.89,0.0605
24/11/1998,0,1.0338,14.995,0.0605
25/11/1998,0,1.193,13.81,0.0595
26/11/1998,0,1.148,12.47,0.0564
27/11/1998,0,1.0262,11.015,0.0523
28/11/1998,0,1.0242,12.29,0.0472
29/11/1998,0,1.1003,13.49,0.0472
