"Date","P","E","T","Q" 
21/2/2007 12:00,0,0.132,3.155,0.025
21/2/2007 13:00,0,0.135,4.41,0.024
21/2/2007 14:00,0.1,0.125,5.715,0.025
21/2/2007 15:00,0,0.104,6.48,0.024
21/2/2007 16:00,1.2,0.073,6.21,0.025
21/2/2007 17:00,0.3,0.035,6.59,0.026
21/2/2007 18:00,0,0.002,6.745,0.026
21/2/2007 19:00,0,0,6.34,0.025
21/2/2007 20:00,0,0,6.22,0.025
21/2/2007 21:00,0,0,5.285,0.025
21/2/2007 22:00,0,0,4.86,0.025
21/2/2007 23:00,0,0,5.42,0.025
22/2/2007 0:00,0,0,5.565,0.025
22/2/2007 1:00,0,0,5.485,0.025
22/2/2007 2:00,0,0,4.93,0.024
22/2/2007 3:00,0,0,4.295,0.025
22/2/2007 4:00,0,0,3.755,0.025
22/2/2007 5:00,0,0,3.205,0.025
22/2/2007 6:00,0,0,3.925,0.024
22/2/2007 7:00,0,0,4.265,0.024
22/2/2007 8:00,0,0.019,4.13,0.025
22/2/2007 9:00,0,0.069,4.195,0.024
22/2/2007 10:00,0,0.112,4.49,0.024
22/2/2007 11:00,0,0.144,5.015,0.024
22/2/2007 12:00,0,0.163,5.6,0.024
22/2/2007 13:00,0,0.167,6.275,0.024
22/2/2007 14:00,0,0.156,7.28,0.024
22/2/2007 15:00,0,0.13,8.33,0.024
22/2/2007 16:00,0,0.091,9.44,0.024
22/2/2007 17:00,0,0.045,9.26,0.024
22/2/2007 18:00,0,0.003,8.435,0.024
22/2/2007 19:00,0,0,7.24,0.024
22/2/2007 20:00,0,0,6.025,0.024
22/2/2007 21:00,0,0,5.895,0.024
22/2/2007 22:00,0,0,5.685,0.024
22/2/2007 23:00,0,0,5.515,0.024
23/2/2007 0:00,0,0,5.91,0.024
23/2/2007 1:00,0,0,6.24,0.024
23/2/2007 2:00,0,0,6.12,0.024
23/2/2007 3:00,0,0,5.815,0.024
23/2/2007 4:00,0,0,4.715,0.024
23/2/2007 5:00,0,0,3.995,0.024
23/2/2007 6:00,0,0,3.63,0.024
23/2/2007 7:00,0,0,3.465,0.024
23/2/2007 8:00,0,0.023,2.99,0.024
23/2/2007 9:00,0,0.078,3.62,0.024
23/2/2007 10:00,0,0.125,5.635,0.023
23/2/2007 11:00,0,0.16,8.275,0.023
23/2/2007 12:00,0,0.181,9.54,0.023
23/2/2007 13:00,0,0.185,10.915,0.023
23/2/2007 14:00,0,0.172,11.21,0.023
23/2/2007 15:00,0,0.144,11.715,0.023
23/2/2007 16:00,0,0.102,12.01,0.023
23/2/2007 17:00,0,0.051,11.78,0.023
23/2/2007 18:00,0,0.004,10.365,0.023
23/2/2007 19:00,1.7,0,8.555,0.024
23/2/2007 20:00,0,0,7.635,0.025
23/2/2007 21:00,0.1,0,7.55,0.024
23/2/2007 22:00,0.1,0,7.545,0.024
23/2/2007 23:00,0.1,0,7.64,0.024
24/2/2007 0:00,0.2,0,7.745,0.025
24/2/2007 1:00,0,0,7.725,0.024
24/2/2007 2:00,0,0,7.395,0.024
24/2/2007 3:00,0,0,7.275,0.024
24/2/2007 4:00,0,0,7.77,0.024
24/2/2007 5:00,0,0,7.83,0.024
24/2/2007 6:00,0.3,0,7.705,0.024
24/2/2007 7:00,0.8,0,7.555,0.025
24/2/2007 8:00,1.8,0.024,7.285,0.026
24/2/2007 9:00,1.9,0.079,6.855,0.031
24/2/2007 10:00,0.4,0.125,7.04,0.037
24/2/2007 11:00,1.9,0.16,7.345,0.042
24/2/2007 12:00,0.5,0.181,7.8,0.049
24/2/2007 13:00,0.6,0.185,7.855,0.053
24/2/2007 14:00,0,0.172,8.56,0.051
24/2/2007 15:00,0.6,0.144,8.955,0.048
24/2/2007 16:00,0,0.103,8.685,0.045
24/2/2007 17:00,1,0.052,8.31,0.044
24/2/2007 18:00,0.1,0.004,8.01,0.044
24/2/2007 19:00,0.1,0,7.8,0.044
24/2/2007 20:00,1.6,0,7.195,0.045
24/2/2007 21:00,0,0,7.035,0.048
24/2/2007 22:00,0,0,7.67,0.049
24/2/2007 23:00,0,0,7.42,0.048
25/2/2007 0:00,0,0,7.145,0.045
25/2/2007 1:00,0.2,0,7.615,0.044
25/2/2007 2:00,0,0,7.7,0.043
25/2/2007 3:00,0,0,7.575,0.042
25/2/2007 4:00,0.9,0,7.255,0.042
25/2/2007 5:00,1.9,0,7.11,0.044
25/2/2007 6:00,0.7,0,7.23,0.054
25/2/2007 7:00,1.3,0,7.72,0.061
25/2/2007 8:00,1.6,0.023,7.03,0.072
25/2/2007 9:00,0.9,0.072,5.56,0.08
25/2/2007 10:00,1.3,0.114,5.16,0.085
25/2/2007 11:00,0.4,0.145,5.64,0.087
25/2/2007 12:00,0,0.163,6.23,0.085
25/2/2007 13:00,0,0.167,6.955,0.076
25/2/2007 14:00,0,0.156,7.845,0.07
25/2/2007 15:00,0.1,0.131,8.545,0.064
25/2/2007 16:00,1.3,0.094,6.23,0.062
25/2/2007 17:00,0.7,0.049,5.23,0.064
25/2/2007 18:00,0.7,0.004,5.07,0.065
25/2/2007 19:00,0.4,0,4.21,0.065
25/2/2007 20:00,0.6,0,4.735,0.065
25/2/2007 21:00,0.6,0,5.115,0.065
25/2/2007 22:00,0.1,0,5.24,0.066
25/2/2007 23:00,0.2,0,5.68,0.064
26/2/2007 0:00,0.1,0,5.735,0.062
26/2/2007 1:00,0,0,5.505,0.059
26/2/2007 2:00,0.5,0,5.6,0.057
26/2/2007 3:00,0,0,5.135,0.055
26/2/2007 4:00,0,0,5.22,0.053
26/2/2007 5:00,0.7,0,5.59,0.052
26/2/2007 6:00,0,0,5.535,0.053
26/2/2007 7:00,0,0,5.57,0.051
26/2/2007 8:00,1.2,0.025,5.705,0.052
26/2/2007 9:00,0.3,0.071,5.775,0.054
26/2/2007 10:00,0.1,0.11,6.075,0.054
26/2/2007 11:00,0,0.14,6.45,0.053
26/2/2007 12:00,0.9,0.158,6.64,0.053
26/2/2007 13:00,0.2,0.162,6.725,0.054
26/2/2007 14:00,0,0.151,7.02,0.055
26/2/2007 15:00,0,0.127,7.395,0.053
26/2/2007 16:00,0,0.091,7.04,0.052
26/2/2007 17:00,0,0.048,6.63,0.051
26/2/2007 18:00,0,0.006,6.12,0.05
26/2/2007 19:00,0,0,5.565,0.048
26/2/2007 20:00,0,0,5.255,0.047
26/2/2007 21:00,0,0,5.21,0.046
26/2/2007 22:00,0,0,5.205,0.045
26/2/2007 23:00,0,0,4.92,0.044
27/2/2007 0:00,0.3,0,4.49,0.044
27/2/2007 1:00,0,0,4.21,0.043
27/2/2007 2:00,0,0,4.095,0.042
27/2/2007 3:00,0,0,3.895,0.042
27/2/2007 4:00,0,0,3.85,0.041
27/2/2007 5:00,0,0,3.87,0.04
27/2/2007 6:00,0,0,3.425,0.039
27/2/2007 7:00,0,0,2.705,0.039
27/2/2007 8:00,0,0.025,2.265,0.039
27/2/2007 9:00,0,0.069,2.2,0.039
27/2/2007 10:00,0,0.107,3.4,0.038
27/2/2007 11:00,0,0.136,4.095,0.038
27/2/2007 12:00,0,0.153,4.815,0.037
27/2/2007 13:00,0.2,0.156,5.35,0.038
27/2/2007 14:00,0.1,0.146,5.68,0.038
27/2/2007 15:00,1.2,0.123,5.6,0.038
27/2/2007 16:00,1.1,0.089,5.725,0.04
27/2/2007 17:00,0,0.048,5.95,0.044
27/2/2007 18:00,0.1,0.007,6.33,0.044
27/2/2007 19:00,0.2,0,6.825,0.044
27/2/2007 20:00,0.1,0,7.69,0.044
27/2/2007 21:00,0.1,0,8.575,0.044
27/2/2007 22:00,0,0,9.595,0.044
27/2/2007 23:00,0.7,0,10.055,0.044
28/2/2007 0:00,0.3,0,9.87,0.045
28/2/2007 1:00,0.6,0,9.79,0.046
28/2/2007 2:00,0.9,0,9.725,0.048
28/2/2007 3:00,0.4,0,9.62,0.051
28/2/2007 4:00,0,0,9.35,0.053
28/2/2007 5:00,0,0,9.225,0.052
28/2/2007 6:00,0,0,8.9,0.051
28/2/2007 7:00,0,0,8.62,0.05
28/2/2007 8:00,0,0.032,8.67,0.048
28/2/2007 9:00,0,0.085,8.62,0.047
28/2/2007 10:00,0.1,0.131,8.51,0.046
28/2/2007 11:00,0.1,0.166,8.66,0.046
28/2/2007 12:00,0.4,0.186,8.335,0.046
28/2/2007 13:00,0.4,0.191,8.755,0.046
28/2/2007 14:00,0.2,0.178,8.985,0.046
28/2/2007 15:00,6.2,0.15,6.795,0.065
28/2/2007 16:00,0,0.11,7.55,0.1
28/2/2007 17:00,0,0.059,8.11,0.092
28/2/2007 18:00,0,0.009,8.285,0.081
28/2/2007 19:00,0,0,8.42,0.074
28/2/2007 20:00,1.4,0,7.945,0.069
28/2/2007 21:00,0.2,0,6.975,0.071
28/2/2007 22:00,0,0,6.51,0.069
28/2/2007 23:00,0,0,7.45,0.066
1/3/2007 0:00,0.1,0,7.86,0.063
1/3/2007 1:00,0.1,0,8.405,0.061
1/3/2007 2:00,0.8,0,8.005,0.061
1/3/2007 3:00,1.5,0,7.94,0.062
1/3/2007 4:00,2.7,0,7.83,0.076
1/3/2007 5:00,2.2,0,7.715,0.102
1/3/2007 6:00,3,0,7.52,0.124
1/3/2007 7:00,2.5,0,7.74,0.159
1/3/2007 8:00,1.7,0.031,8.26,0.185
1/3/2007 9:00,0.4,0.081,8.61,0.183
1/3/2007 10:00,0,0.123,8.71,0.16
1/3/2007 11:00,0.4,0.155,8.27,0.14
1/3/2007 12:00,0.1,0.174,8.96,0.127
1/3/2007 13:00,0,0.178,8.86,0.117
1/3/2007 14:00,0.8,0.166,7.705,0.108
1/3/2007 15:00,1.4,0.141,7.02,0.103
1/3/2007 16:00,0,0.103,6.92,0.105
1/3/2007 17:00,0,0.057,8.07,0.101
1/3/2007 18:00,0.1,0.009,7.395,0.094
1/3/2007 19:00,0.1,0,6.71,0.089
1/3/2007 20:00,1.2,0,5.61,0.089
1/3/2007 21:00,1.5,0,5.04,0.093
1/3/2007 22:00,0.1,0,4.86,0.095
1/3/2007 23:00,0,0,4.585,0.091
2/3/2007 0:00,0,0,4.03,0.088
2/3/2007 1:00,0.1,0,3.66,0.084
2/3/2007 2:00,0,0,3.565,0.081
2/3/2007 3:00,0,0,4.12,0.078
2/3/2007 4:00,0,0,4.225,0.076
2/3/2007 5:00,0,0,4.22,0.073
2/3/2007 6:00,0,0,4.04,0.071
2/3/2007 7:00,0,0,3.495,0.069
2/3/2007 8:00,0,0.028,3.4,0.068
2/3/2007 9:00,0,0.071,3.75,0.066
2/3/2007 10:00,0,0.107,4.49,0.064
2/3/2007 11:00,0,0.134,5.135,0.062
2/3/2007 12:00,0,0.15,5.8,0.061
2/3/2007 13:00,0,0.154,6.815,0.059
2/3/2007 14:00,0,0.144,7.355,0.058
2/3/2007 15:00,0,0.122,7.965,0.057
2/3/2007 16:00,0,0.09,7.94,0.055
2/3/2007 17:00,0,0.05,8.055,0.055
2/3/2007 18:00,0,0.009,6.655,0.054
2/3/2007 19:00,0,0,4.215,0.054
2/3/2007 20:00,0,0,2.98,0.053
2/3/2007 21:00,0,0,3.21,0.053
2/3/2007 22:00,0,0,3.755,0.052
2/3/2007 23:00,1.1,0,4.065,0.052
3/3/2007 0:00,1.5,0,4.02,0.055
3/3/2007 1:00,1.4,0,4.4,0.059
3/3/2007 2:00,1.6,0,5.115,0.068
3/3/2007 3:00,0.9,0,5.595,0.081
3/3/2007 4:00,3.4,0,8.34,0.09
3/3/2007 5:00,1.9,0,8.81,0.13
3/3/2007 6:00,0,0,8.695,0.155
3/3/2007 7:00,0,0,8.225,0.131
3/3/2007 8:00,0.9,0.033,7.335,0.116
3/3/2007 9:00,0.1,0.079,7.67,0.106
3/3/2007 10:00,0.2,0.119,7.775,0.095
3/3/2007 11:00,0,0.149,7.755,0.091
3/3/2007 12:00,0.8,0.166,7.45,0.088
3/3/2007 13:00,0,0.17,7.77,0.085
3/3/2007 14:00,0.1,0.159,8.75,0.081
3/3/2007 15:00,0,0.135,8.29,0.079
3/3/2007 16:00,0,0.1,8.15,0.076
3/3/2007 17:00,0,0.056,8.085,0.073
3/3/2007 18:00,0,0.011,7.445,0.072
3/3/2007 19:00,0,0,6.79,0.07
3/3/2007 20:00,0,0,6.28,0.067
3/3/2007 21:00,0,0,4.745,0.066
3/3/2007 22:00,0,0,3.435,0.065
3/3/2007 23:00,0,0,2.81,0.063
4/3/2007 0:00,0,0,2.24,0.061
4/3/2007 1:00,0,0,2.4,0.06
4/3/2007 2:00,0,0,1.765,0.059
4/3/2007 3:00,0,0,1.655,0.058
4/3/2007 4:00,0,0,0.81,0.057
4/3/2007 5:00,0,0,0.465,0.056
4/3/2007 6:00,0,0,-0.165,0.055
4/3/2007 7:00,0,0.001,-0.44,0.054
4/3/2007 8:00,0,0.032,-0.815,0.053
4/3/2007 9:00,0,0.076,0.23,0.053
4/3/2007 10:00,0,0.114,1.81,0.052
4/3/2007 11:00,0,0.143,3.955,0.051
4/3/2007 12:00,0,0.159,6.165,0.051
4/3/2007 13:00,0,0.162,9.89,0.05
4/3/2007 14:00,0,0.152,12.095,0.049
4/3/2007 15:00,0,0.13,13.005,0.049
4/3/2007 16:00,0,0.096,13.335,0.049
4/3/2007 17:00,0,0.055,13.095,0.049
4/3/2007 18:00,0,0.011,11.69,0.049
4/3/2007 19:00,0,0,10.105,0.048
4/3/2007 20:00,0,0,9.715,0.048
4/3/2007 21:00,0,0,9.795,0.048
4/3/2007 22:00,0,0,9.27,0.047
4/3/2007 23:00,0,0,8.03,0.047
5/3/2007 0:00,0,0,7.175,0.047
5/3/2007 1:00,0,0,6.63,0.047
5/3/2007 2:00,0,0,6.03,0.046
5/3/2007 3:00,0,0,6.375,0.046
5/3/2007 4:00,0,0,7.09,0.045
5/3/2007 5:00,0.1,0,9.445,0.045
5/3/2007 6:00,0.1,0,9.315,0.045
5/3/2007 7:00,0.6,0.001,8.62,0.044
5/3/2007 8:00,0.9,0.038,7.83,0.046
5/3/2007 9:00,1.9,0.088,7.45,0.047
5/3/2007 10:00,0,0.13,7.34,0.05
5/3/2007 11:00,0,0.162,8.05,0.049
5/3/2007 12:00,0,0.18,9.085,0.048
5/3/2007 13:00,0,0.184,9.8,0.046
5/3/2007 14:00,0,0.173,10.155,0.045
5/3/2007 15:00,0,0.147,10.185,0.045
5/3/2007 16:00,0.1,0.11,10.125,0.044
5/3/2007 17:00,0,0.063,10.405,0.044
5/3/2007 18:00,0,0.014,9.66,0.044
5/3/2007 19:00,0,0,8.405,0.044
5/3/2007 20:00,0,0,6.785,0.043
5/3/2007 21:00,0,0,5.305,0.043
5/3/2007 22:00,0,0,4.755,0.043
5/3/2007 23:00,0,0,4.735,0.042
6/3/2007 0:00,0,0,4.775,0.042
6/3/2007 1:00,0,0,4.465,0.042
6/3/2007 2:00,0,0,4.205,0.042
6/3/2007 3:00,0,0,4.17,0.042
6/3/2007 4:00,0,0,4.795,0.042
6/3/2007 5:00,0,0,5.47,0.041
6/3/2007 6:00,0,0,5.92,0.042
6/3/2007 7:00,0,0.001,6.19,0.04
6/3/2007 8:00,0,0.038,6.225,0.041
6/3/2007 9:00,0,0.086,6.745,0.04
6/3/2007 10:00,0,0.126,7.81,0.04
6/3/2007 11:00,0,0.157,8.65,0.039
6/3/2007 12:00,0,0.174,9.66,0.039
6/3/2007 13:00,0,0.178,10.4,0.04
6/3/2007 14:00,0,0.167,10.715,0.039
6/3/2007 15:00,0.1,0.143,9.98,0.039
6/3/2007 16:00,0.9,0.107,8.09,0.04
6/3/2007 17:00,1.1,0.063,7.275,0.042
6/3/2007 18:00,1.7,0.014,6.855,0.044
6/3/2007 19:00,1.7,0,6.63,0.051
6/3/2007 20:00,1,0,6.82,0.059
6/3/2007 21:00,1,0,6.88,0.065
6/3/2007 22:00,1.5,0,6.745,0.071
6/3/2007 23:00,1.6,0,6.575,0.079
7/3/2007 0:00,1.5,0,6.485,0.09
7/3/2007 1:00,1.5,0,6.52,0.101
7/3/2007 2:00,1.2,0,6.53,0.108
7/3/2007 3:00,1.3,0,6.6,0.112
7/3/2007 4:00,0.4,0,6.615,0.115
7/3/2007 5:00,0.2,0,6.705,0.112
7/3/2007 6:00,0.2,0,6.775,0.102
7/3/2007 7:00,0.1,0.001,6.78,0.092
7/3/2007 8:00,0,0.037,6.72,0.088
7/3/2007 9:00,1,0.082,6.6,0.084
7/3/2007 10:00,0.3,0.12,6.225,0.084
7/3/2007 11:00,1,0.148,5.89,0.084
7/3/2007 12:00,0,0.165,6.61,0.085
7/3/2007 13:00,0,0.168,8.015,0.083
7/3/2007 14:00,0.3,0.158,8.14,0.081
7/3/2007 15:00,0,0.135,9.06,0.078
7/3/2007 16:00,0,0.102,8.955,0.075
7/3/2007 17:00,0.1,0.06,8.17,0.073
7/3/2007 18:00,0,0.014,7.34,0.071
7/3/2007 19:00,0,0,5.94,0.069
7/3/2007 20:00,0,0,4.15,0.068
7/3/2007 21:00,0,0,3.04,0.065
7/3/2007 22:00,0,0,2.245,0.063
7/3/2007 23:00,0,0,1.785,0.061
8/3/2007 0:00,0,0,1.455,0.06
8/3/2007 1:00,0,0,1.03,0.059
8/3/2007 2:00,0,0,0.54,0.057
8/3/2007 3:00,0,0,0.175,0.056
8/3/2007 4:00,0.1,0,-0.105,0.055
8/3/2007 5:00,0,0,-0.255,0.055
8/3/2007 6:00,0,0,-0.325,0.053
8/3/2007 7:00,0,0.002,0.03,0.053
8/3/2007 8:00,0,0.035,0.515,0.052
8/3/2007 9:00,0.1,0.074,1.685,0.051
8/3/2007 10:00,0,0.108,4.41,0.05
8/3/2007 11:00,0,0.133,7.42,0.05
8/3/2007 12:00,0,0.148,9.245,0.049
8/3/2007 13:00,0,0.151,10.195,0.049
8/3/2007 14:00,0,0.142,10.69,0.047
8/3/2007 15:00,0,0.122,11.045,0.047
8/3/2007 16:00,0,0.092,11.15,0.047
8/3/2007 17:00,0,0.055,10.92,0.047
8/3/2007 18:00,0,0.014,10.38,0.046
8/3/2007 19:00,0,0,7.915,0.046
8/3/2007 20:00,0,0,5.275,0.046
8/3/2007 21:00,0,0,3.585,0.046
8/3/2007 22:00,0,0,2.805,0.045
8/3/2007 23:00,0,0,2,0.045
9/3/2007 0:00,0,0,1.5,0.044
9/3/2007 1:00,0,0,1.04,0.044
9/3/2007 2:00,0,0,0.615,0.044
9/3/2007 3:00,0,0,0.215,0.044
9/3/2007 4:00,0,0,-0.335,0.044
9/3/2007 5:00,0,0,-0.345,0.043
9/3/2007 6:00,0,0,-0.13,0.043
9/3/2007 7:00,0,0.002,-0.16,0.043
9/3/2007 8:00,0,0.033,-0.11,0.043
9/3/2007 9:00,0,0.069,0.76,0.043
9/3/2007 10:00,0,0.099,2.86,0.042
9/3/2007 11:00,0,0.122,5.755,0.042
9/3/2007 12:00,0,0.135,7.19,0.041
9/3/2007 13:00,0,0.138,8.195,0.041
9/3/2007 14:00,0.1,0.13,8.975,0.042
9/3/2007 15:00,0.1,0.112,8.7,0.042
9/3/2007 16:00,0.5,0.085,7.375,0.042
9/3/2007 17:00,0.1,0.051,6.565,0.042
9/3/2007 18:00,1,0.013,6.27,0.043
9/3/2007 19:00,0.6,0,5.785,0.044
9/3/2007 20:00,0.1,0,5.055,0.044
9/3/2007 21:00,0,0,4.86,0.043
9/3/2007 22:00,0,0,4.355,0.042
9/3/2007 23:00,0,0,3.21,0.042
10/3/2007 0:00,0,0,2.45,0.042
10/3/2007 1:00,0,0,1.685,0.04
10/3/2007 2:00,0,0,1.05,0.041
10/3/2007 3:00,0.1,0,0.49,0.04
10/3/2007 4:00,0,0,-0.015,0.039
10/3/2007 5:00,0,0,-0.385,0.039
10/3/2007 6:00,0,0,-0.545,0.039
10/3/2007 7:00,0,0.002,-0.735,0.039
10/3/2007 8:00,0,0.037,-0.675,0.038
10/3/2007 9:00,0,0.077,1.22,0.038
10/3/2007 10:00,0.1,0.11,3.65,0.038
10/3/2007 11:00,0,0.135,5.385,0.038
10/3/2007 12:00,0,0.15,7.525,0.038
10/3/2007 13:00,0,0.153,8.57,0.038
10/3/2007 14:00,0,0.144,9.59,0.037
10/3/2007 15:00,0,0.124,10.565,0.037
10/3/2007 16:00,0,0.094,10.985,0.036
10/3/2007 17:00,0,0.058,10.505,0.037
10/3/2007 18:00,0,0.016,9.275,0.037
10/3/2007 19:00,0,0,6.575,0.037
10/3/2007 20:00,0,0,4.865,0.037
10/3/2007 21:00,0,0,3.985,0.037
10/3/2007 22:00,0,0,3.205,0.037
10/3/2007 23:00,0,0,2.26,0.037
11/3/2007 0:00,0,0,1.53,0.036
11/3/2007 1:00,0,0,0.94,0.036
11/3/2007 2:00,0,0,0.32,0.036
11/3/2007 3:00,0,0,-0.09,0.036
11/3/2007 4:00,0,0,-0.545,0.036
11/3/2007 5:00,0,0,-0.77,0.036
11/3/2007 6:00,0,0,-0.915,0.036
11/3/2007 7:00,0,0.003,-1.21,0.036
11/3/2007 8:00,0,0.039,-0.815,0.036
11/3/2007 9:00,0,0.079,0.155,0.036
11/3/2007 10:00,0,0.112,3.075,0.036
11/3/2007 11:00,0,0.138,5.76,0.036
11/3/2007 12:00,0,0.152,8.735,0.035
11/3/2007 13:00,0,0.155,10.65,0.036
11/3/2007 14:00,0,0.146,11.285,0.036
11/3/2007 15:00,0,0.126,11.895,0.035
11/3/2007 16:00,0,0.096,12.255,0.036
11/3/2007 17:00,0,0.059,12.295,0.035
11/3/2007 18:00,0,0.017,11.085,0.035
11/3/2007 19:00,0,0,7.77,0.035
11/3/2007 20:00,0,0,5.48,0.035
11/3/2007 21:00,0,0,4.16,0.035
11/3/2007 22:00,0,0,3.23,0.035
11/3/2007 23:00,0,0,2.515,0.035
12/3/2007 0:00,0,0,2.01,0.035
12/3/2007 1:00,0,0,1.35,0.035
12/3/2007 2:00,0,0,0.865,0.035
12/3/2007 3:00,0,0,0.48,0.035
12/3/2007 4:00,0,0,0.01,0.035
12/3/2007 5:00,0,0,-0.465,0.035
12/3/2007 6:00,0,0,-0.925,0.035
12/3/2007 7:00,0,0.003,-1.27,0.035
12/3/2007 8:00,0,0.041,-1.09,0.035
12/3/2007 9:00,0,0.082,0.36,0.035
12/3/2007 10:00,0.1,0.116,3.815,0.034
12/3/2007 11:00,0,0.142,6.965,0.034
12/3/2007 12:00,0,0.157,9.63,0.034
12/3/2007 13:00,0,0.16,11.525,0.034
12/3/2007 14:00,0,0.151,12.77,0.034
12/3/2007 15:00,0,0.13,13.845,0.034
12/3/2007 16:00,0,0.1,14.21,0.034
12/3/2007 17:00,0,0.062,13.77,0.034
12/3/2007 18:00,0,0.019,11.25,0.034
12/3/2007 19:00,0,0,8.33,0.034
12/3/2007 20:00,0,0,5.97,0.034
12/3/2007 21:00,0,0,4.64,0.034
12/3/2007 22:00,0,0,3.5,0.034
12/3/2007 23:00,0,0,2.69,0.034
13/3/2007 0:00,0,0,1.925,0.034
13/3/2007 1:00,0,0,1.245,0.033
13/3/2007 2:00,0,0,0.745,0.034
13/3/2007 3:00,0,0,0.125,0.034
13/3/2007 4:00,0,0,-0.355,0.034
13/3/2007 5:00,0,0,-0.625,0.033
13/3/2007 6:00,0,0,-0.91,0.033
13/3/2007 7:00,0,0.004,-1.175,0.033
13/3/2007 8:00,0,0.044,-1.095,0.033
13/3/2007 9:00,0,0.086,0.57,0.033
13/3/2007 10:00,0,0.122,3.85,0.033
13/3/2007 11:00,0,0.149,7.375,0.032
13/3/2007 12:00,0,0.164,11.64,0.032
13/3/2007 13:00,0,0.167,13.21,0.032
13/3/2007 14:00,0,0.158,14.295,0.032
13/3/2007 15:00,0,0.137,14.7,0.032
13/3/2007 16:00,0,0.105,14.475,0.032
13/3/2007 17:00,0,0.066,13.24,0.032
13/3/2007 18:00,0,0.02,11.805,0.032
13/3/2007 19:00,0,0,9.235,0.032
13/3/2007 20:00,0,0,7.31,0.032
13/3/2007 21:00,0,0,6.06,0.032
13/3/2007 22:00,0,0,4.975,0.033
13/3/2007 23:00,0,0,4.285,0.032
14/3/2007 0:00,0,0,3.81,0.032
14/3/2007 1:00,0,0,3.225,0.032
14/3/2007 2:00,0,0,2.815,0.032
14/3/2007 3:00,0,0,2.565,0.032
14/3/2007 4:00,0,0,2.38,0.032
14/3/2007 5:00,0,0,2.815,0.032
14/3/2007 6:00,0,0,3.985,0.032
14/3/2007 7:00,0,0.006,4.45,0.032
14/3/2007 8:00,0,0.049,4.91,0.032
14/3/2007 9:00,0,0.094,6.335,0.032
14/3/2007 10:00,0,0.133,7.745,0.031
14/3/2007 11:00,0,0.161,8.76,0.032
14/3/2007 12:00,0,0.178,9.62,0.032
14/3/2007 13:00,0,0.181,11.12,0.032
14/3/2007 14:00,0,0.171,12.325,0.032
14/3/2007 15:00,0,0.148,13.12,0.03
14/3/2007 16:00,0,0.115,13.14,0.031
14/3/2007 17:00,0,0.072,12.9,0.031
14/3/2007 18:00,0,0.025,11.945,0.032
14/3/2007 19:00,0,0,9.195,0.032
14/3/2007 20:00,0,0,6.965,0.032
14/3/2007 21:00,0,0,5.62,0.032
14/3/2007 22:00,0,0,4.62,0.031
14/3/2007 23:00,0,0,3.64,0.032
15/3/2007 0:00,0,0,2.73,0.032
15/3/2007 1:00,0,0,1.985,0.032
15/3/2007 2:00,0,0,1.325,0.031
15/3/2007 3:00,0,0,0.735,0.031
15/3/2007 4:00,0,0,0.31,0.032
15/3/2007 5:00,0,0,-0.17,0.031
15/3/2007 6:00,0,0,-0.45,0.032
15/3/2007 7:00,0,0.007,-0.695,0.032
15/3/2007 8:00,0,0.047,-0.61,0.032
15/3/2007 9:00,0,0.089,0.97,0.031
15/3/2007 10:00,0,0.124,4.5,0.031
15/3/2007 11:00,0,0.15,7.105,0.031
15/3/2007 12:00,0,0.165,9.79,0.03
15/3/2007 13:00,0,0.168,12.11,0.031
15/3/2007 14:00,0,0.159,13.465,0.031
15/3/2007 15:00,0,0.138,14.13,0.03
15/3/2007 16:00,0,0.107,13.895,0.031
15/3/2007 17:00,0,0.068,13.87,0.031
15/3/2007 18:00,0,0.025,12.4,0.031
15/3/2007 19:00,0,0,9.34,0.032
15/3/2007 20:00,0,0,7.08,0.032
15/3/2007 21:00,0,0,5.94,0.031
15/3/2007 22:00,0,0,4.8,0.032
15/3/2007 23:00,0,0,3.9,0.032
16/3/2007 0:00,0,0,3.2,0.032
16/3/2007 1:00,0,0,2.4,0.031
16/3/2007 2:00,0,0,1.85,0.031
16/3/2007 3:00,0,0,1.245,0.032
16/3/2007 4:00,0,0,0.765,0.031
16/3/2007 5:00,0,0,0.385,0.031
16/3/2007 6:00,0,0,-0.15,0.032
16/3/2007 7:00,0,0.007,-0.595,0.031
16/3/2007 8:00,0,0.045,-0.65,0.031
16/3/2007 9:00,0,0.085,0.765,0.031
16/3/2007 10:00,0.1,0.118,4.05,0.031
16/3/2007 11:00,0,0.142,7.62,0.03
16/3/2007 12:00,0,0.157,10,0.03
16/3/2007 13:00,0,0.159,11.09,0.03
16/3/2007 14:00,0,0.151,11.75,0.031
16/3/2007 15:00,0,0.131,12.45,0.03
16/3/2007 16:00,0,0.102,12.765,0.03
16/3/2007 17:00,0,0.066,12.55,0.03
16/3/2007 18:00,0,0.024,11.305,0.03
16/3/2007 19:00,0,0,8.625,0.03
16/3/2007 20:00,0,0,6.295,0.031
16/3/2007 21:00,0,0,4.69,0.03
16/3/2007 22:00,0,0,3.975,0.031
16/3/2007 23:00,0,0,3.345,0.03
17/3/2007 0:00,0,0,3.33,0.03
17/3/2007 1:00,0,0,4.915,0.031
17/3/2007 2:00,0,0,5.85,0.031
17/3/2007 3:00,0,0,6.235,0.03
17/3/2007 4:00,0,0,6.09,0.03
17/3/2007 5:00,0,0,6.285,0.03
17/3/2007 6:00,0,0,6.33,0.031
